Model	N0	N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	N16	N17	N18	N19	N20	N21	N22	N23	N24	N25	N26	N27	N28	N29	N30	N31	N32	N33	N34	N35	N36	N37	N38	N39	N40	N41	N42	N43	N44	N45	N46	N47	N48	N49	N50	N51	N52	N53	N54	N55	N56	N57	N58	N59	N60	N61	N62	N63	N64	N65	N66	N67	N68	N69	N70	N71	N72	N73	N74	N75	N76	N77	N78	N79	N80	N81	N82	N83	N84	N85	N86	N87	N88	N89	N90	N91	N92	N93	N94	N95	M0P0	M1P0	M2P0	M3P0	Class	InstanceID
Model_1	0	0	0	0	1	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	1	1	1	0	2	1	0	1	0	0	2	0	0	0	0	1	0	0	0	0	0	2	0	1	1	0	0	0	1	0	1	1	1	2	0	1	1	1	0	1	1	1	0	2	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	1	1	0	1	0	1	1	2	0	1	1	2	2	0	1	0	0	1	289
Model_1	0	1	0	0	1	0	0	2	0	0	0	0	1	1	0	0	1	1	1	0	1	0	0	1	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	1	0	2	0	2	0	2	2	0	1	0	0	1	2	0	2	0	1	1	0	1	1	0	0	0	0	1	1	0	0	1	0	0	0	0	1	0	1	0	1	0	0	1	1	1	1	2	1	0	0	2	0	0	0	2	0	0	1	290
Model_1	0	0	0	1	0	0	0	1	0	1	0	1	1	0	1	0	2	0	0	0	2	1	1	1	1	1	1	1	0	0	0	0	1	1	0	1	0	0	0	0	1	1	0	0	0	0	1	0	0	1	1	2	1	1	2	2	0	2	2	0	0	0	1	0	2	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	2	0	0	1	1	2	0	1	0	1	0	0	0	0	1	1	1	1	1	0	1	292
Model_1	1	0	0	0	2	1	0	1	0	0	0	0	1	1	1	0	0	0	0	0	1	0	2	1	1	2	2	0	1	0	0	0	0	2	0	0	0	0	0	0	1	0	2	1	0	1	0	0	0	1	1	1	0	0	0	1	1	1	0	0	1	1	1	0	2	0	0	0	0	0	2	0	0	0	0	0	1	0	1	0	0	0	0	0	2	1	0	1	2	1	2	1	0	0	0	0	0	1	0	0	1	293
Model_1	0	0	1	0	0	1	1	1	0	1	1	1	0	0	1	0	0	0	1	0	1	0	2	1	1	1	1	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	2	1	0	0	1	1	0	1	0	1	1	1	1	0	0	2	0	1	1	0	0	1	1	1	1	0	0	0	0	0	1	0	2	0	0	0	0	0	1	2	0	1	1	1	1	0	0	0	1	0	0	0	0	0	1	294
Model_1	0	1	0	0	1	0	0	1	0	1	0	1	0	1	1	0	0	1	0	1	0	0	0	1	0	1	1	0	0	1	1	1	0	0	0	0	1	1	0	0	1	0	0	0	0	2	2	1	0	1	1	2	0	1	0	1	2	0	0	0	1	1	0	0	1	0	0	0	0	2	1	0	0	0	0	1	0	0	1	1	0	0	0	0	2	1	0	1	1	1	2	0	0	2	1	0	0	1	0	0	1	295
Model_1	0	1	0	0	1	0	1	1	1	2	1	0	1	0	1	0	1	0	0	0	0	1	1	0	0	1	1	0	0	0	1	1	0	1	0	0	0	0	1	0	1	2	1	1	1	1	1	1	2	0	0	0	1	1	2	2	0	1	1	0	1	0	0	1	1	1	0	1	1	0	1	0	0	0	1	1	1	0	1	0	0	0	1	1	1	0	0	0	2	1	1	0	0	2	0	1	2	1	0	2	1	296
Model_1	1	2	0	1	0	0	1	1	0	1	1	0	0	1	1	0	1	1	0	0	0	1	1	1	1	1	1	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	2	0	0	0	0	1	0	1	0	1	1	1	0	1	2	1	1	0	2	1	0	0	1	0	0	1	0	0	2	0	0	0	1	1	1	1	0	0	1	1	0	0	1	1	0	0	1	2	2	1	0	0	1	0	0	1	0	1	1	297
Model_1	1	1	0	1	0	1	1	2	1	0	0	0	1	0	1	1	2	1	0	1	1	0	1	1	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	1	1	1	1	0	0	0	2	0	1	1	0	1	1	0	1	0	0	1	0	1	1	0	1	0	1	0	1	0	1	0	0	0	1	0	1	1	2	0	0	0	0	1	1	2	1	1	2	0	1	298
Model_1	2	0	0	0	0	0	2	2	0	1	0	0	0	0	1	0	2	0	1	0	0	1	0	0	0	1	1	0	0	0	0	1	0	1	0	0	1	0	0	0	2	0	0	0	1	2	1	1	0	0	1	0	0	0	0	1	1	1	1	0	1	1	1	0	1	0	0	1	0	1	1	1	0	0	0	0	2	0	1	0	1	0	1	0	1	0	0	1	0	1	0	1	0	1	0	0	2	1	0	1	1	299
Model_1	0	0	0	0	0	0	1	0	0	0	1	0	0	1	1	0	2	1	1	0	0	1	0	1	0	1	0	0	0	1	0	0	1	1	1	0	0	0	0	0	0	0	1	0	1	0	1	0	1	1	1	1	1	0	0	1	1	0	0	0	0	2	1	1	1	0	1	1	0	2	0	0	0	0	0	0	1	0	1	0	0	1	1	0	2	0	0	2	1	1	2	0	0	1	2	1	0	1	0	0	1	300
Model_1	1	1	0	0	1	0	0	2	0	0	1	0	0	1	0	0	1	1	0	0	0	1	0	0	1	2	1	0	0	0	0	0	0	0	1	0	1	0	0	1	0	1	0	0	0	1	2	0	0	1	1	0	0	0	0	0	1	1	2	0	0	1	1	1	1	0	1	0	0	2	1	0	0	0	0	0	2	0	2	0	2	1	1	0	1	1	0	0	1	2	0	0	0	1	0	1	1	0	1	1	1	301
Model_1	0	2	0	0	1	0	1	0	0	0	1	0	1	0	2	0	1	0	2	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	2	0	1	1	0	1	0	1	1	0	0	0	2	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	1	0	2	1	2	2	0	0	1	1	0	0	1	1	1	1	302
Model_1	0	2	0	0	1	1	0	0	1	2	0	0	0	0	1	1	1	0	1	1	1	0	1	1	0	0	1	0	0	0	0	1	0	0	0	0	2	0	0	0	1	0	2	0	0	0	1	1	0	1	1	0	0	1	1	0	0	0	0	0	0	2	2	0	2	1	1	0	0	2	1	0	0	0	0	0	1	0	0	0	0	0	0	1	1	1	0	1	1	1	1	0	0	0	0	2	0	1	1	0	1	303
Model_1	0	0	0	0	2	0	1	1	0	2	0	0	1	0	0	0	2	1	0	1	0	0	1	1	0	0	1	0	2	0	0	2	0	1	1	0	0	0	0	1	0	0	0	1	0	1	0	2	0	1	0	0	1	1	2	0	2	1	0	0	0	1	2	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	1	0	0	1	0	0	2	1	0	2	1	1	1	0	1	1	0	2	0	1	0	0	1	306
Model_1	0	1	0	0	0	0	1	1	0	2	0	0	1	0	1	0	1	0	1	0	1	0	1	1	0	1	2	0	0	1	0	1	1	1	0	1	0	0	0	0	1	1	0	1	0	1	1	1	0	0	2	0	0	0	1	2	1	1	0	0	0	1	0	0	1	0	1	1	0	1	0	0	0	0	0	0	2	1	0	1	1	0	0	0	2	2	0	1	0	0	0	0	0	0	1	1	0	1	0	0	1	307
Model_1	1	1	0	0	0	0	1	1	0	1	0	1	0	2	2	0	1	0	0	1	0	1	2	0	0	1	0	1	0	0	0	0	0	1	1	0	1	0	0	0	0	0	1	0	1	1	1	1	0	0	1	0	0	1	1	0	1	0	1	0	0	1	1	1	1	0	0	0	1	2	1	0	0	1	1	0	0	0	1	1	2	1	0	1	1	2	0	0	1	0	0	1	0	0	0	1	1	2	0	0	1	308
Model_1	0	0	0	0	0	1	1	1	0	2	0	1	1	1	1	0	2	0	1	0	2	0	1	1	0	0	1	1	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	1	1	2	0	0	1	1	0	1	0	0	1	0	0	0	1	0	2	1	0	0	0	0	1	1	0	1	0	1	0	1	0	0	0	0	2	1	1	0	0	0	1	0	0	0	1	1	0	1	309
Model_1	0	1	1	0	0	0	0	1	0	2	1	1	1	0	1	1	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	1	1	0	1	2	1	1	1	0	0	1	0	1	0	1	0	0	0	0	1	0	0	0	1	1	0	0	0	2	1	2	0	0	0	0	0	0	1	2	0	1	1	1	1	1	0	0	0	0	0	1	310
Model_1	0	2	0	1	0	0	0	1	0	0	1	0	2	0	0	1	1	0	0	1	0	0	0	0	1	1	1	0	1	0	0	1	0	2	0	0	1	1	0	1	0	1	2	0	0	1	0	0	0	1	0	0	0	1	1	1	0	0	1	0	2	0	1	1	0	0	0	1	0	0	0	0	0	0	2	0	0	0	1	0	1	0	0	1	1	0	0	1	1	2	1	0	0	2	1	0	2	1	0	1	1	311
Model_1	1	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	2	2	0	0	0	0	1	1	0	0	2	2	0	1	1	0	0	0	2	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	1	2	1	0	1	1	1	1	0	1	1	1	0	2	0	0	1	312
Model_1	0	1	0	0	1	1	0	1	1	2	0	0	0	0	1	1	1	0	0	0	1	0	2	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	1	2	0	0	1	0	0	0	2	1	1	0	1	0	1	1	1	0	1	0	0	1	1	0	0	0	0	0	0	1	1	0	2	0	0	0	0	0	1	1	1	1	1	1	0	1	0	0	0	1	0	2	0	0	1	313
Model_1	0	2	0	0	0	1	1	2	0	0	1	0	2	0	0	0	1	0	1	1	2	1	1	0	0	2	0	0	1	0	0	1	0	0	0	1	2	0	0	1	0	1	1	0	1	0	1	0	0	0	1	1	0	1	2	2	1	0	1	0	0	1	1	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	1	2	2	0	0	0	0	0	0	1	0	0	0	0	1	1	1	2	0	1	1	1	1	314
Model_1	0	0	0	0	0	2	0	1	0	2	0	0	1	1	1	0	2	0	1	0	0	0	1	1	0	0	2	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	2	1	1	1	0	1	0	0	2	0	1	2	0	1	2	1	2	0	0	2	1	0	1	0	0	2	1	0	0	0	0	0	1	0	1	0	1	0	1	1	0	0	2	1	0	1	2	1	0	0	0	1	1	0	1	1	0	0	1	315
Model_1	0	0	0	0	0	0	1	1	0	1	0	0	1	0	0	0	2	1	1	1	0	2	1	0	1	2	1	0	1	0	0	1	1	1	0	0	0	0	0	0	1	0	2	1	0	1	1	2	0	1	1	1	1	1	0	1	1	0	1	0	0	0	1	1	1	0	0	0	0	0	0	0	1	0	0	0	2	0	1	0	2	1	1	1	1	2	1	0	1	0	2	0	1	0	0	1	0	0	0	0	1	316
Model_1	0	1	1	0	0	0	1	1	0	1	0	1	0	0	0	0	1	0	1	1	0	1	1	1	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	1	1	0	0	1	2	0	1	0	0	1	0	1	0	1	1	0	1	2	0	0	0	0	1	0	0	1	0	1	0	1	0	2	0	1	0	0	0	1	1	0	1	2	1	0	0	1	2	0	0	0	1	0	0	1	317
Model_1	1	0	0	0	0	0	0	2	0	0	1	0	0	0	2	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	1	0	1	0	0	0	1	1	1	0	1	1	0	0	0	1	0	1	0	0	1	0	0	0	2	0	0	1	1	1	0	0	0	0	0	1	2	0	0	0	1	0	2	0	0	0	0	1	1	0	1	1	0	1	1	2	0	0	0	0	1	1	0	1	0	0	1	318
Model_1	1	1	0	0	0	0	0	1	0	2	0	0	2	0	1	0	2	0	1	2	1	0	2	1	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	1	0	2	0	2	1	1	1	0	0	0	2	0	2	0	2	0	1	1	1	0	0	0	0	1	0	1	1	0	1	0	0	0	0	0	1	0	2	0	0	0	0	1	1	0	0	1	1	1	0	2	2	0	0	1	1	0	1	319
Model_1	2	1	0	0	0	1	0	0	0	1	1	0	1	1	1	2	1	0	0	1	0	0	0	1	0	1	1	1	0	1	0	0	0	0	1	0	0	0	0	1	1	1	2	0	0	0	1	2	0	1	1	2	0	1	1	0	2	0	1	0	0	1	0	2	0	0	0	2	0	1	0	0	0	0	0	0	2	0	1	1	1	0	1	0	1	1	0	2	2	0	2	0	0	1	2	1	0	1	0	0	1	320
Model_1	0	1	0	0	0	0	1	1	0	0	0	1	1	1	0	0	0	1	1	1	2	0	1	1	1	1	2	0	1	0	0	0	0	0	1	0	1	0	0	0	0	1	1	1	0	0	2	0	1	1	1	0	1	0	1	2	1	1	0	0	2	0	0	1	0	0	0	2	0	1	0	0	0	0	1	0	1	0	1	0	1	0	1	1	1	0	0	0	1	1	0	0	1	0	0	0	0	1	0	0	1	321
Model_1	0	1	0	0	1	0	1	2	0	1	2	1	1	1	0	0	1	1	0	2	2	2	1	1	0	1	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	0	0	1	1	0	2	1	1	1	0	2	0	2	1	2	0	0	0	0	0	0	0	1	0	0	1	1	0	2	0	0	1	0	0	0	0	1	1	0	0	1	1	1	0	0	2	0	2	0	0	0	0	1	322
Model_1	0	1	0	0	1	0	0	0	0	1	0	0	0	1	1	0	1	1	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	1	1	1	0	0	0	0	1	2	1	1	1	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	2	0	1	0	0	0	2	2	0	0	1	0	1	0	0	1	1	0	0	1	0	0	1	324
Model_1	1	0	0	0	1	0	0	0	0	2	0	0	0	0	1	0	1	0	0	1	2	0	0	2	0	2	0	0	0	1	0	1	0	0	1	0	0	0	1	0	0	1	2	0	0	0	1	0	0	1	2	0	0	1	1	1	2	1	1	0	1	2	1	0	0	0	1	1	0	1	1	1	1	0	0	0	2	0	0	2	2	0	0	1	2	1	0	0	0	0	1	0	1	1	1	1	0	1	0	0	1	325
Model_1	1	1	0	0	0	0	1	2	0	2	0	0	0	0	0	1	0	0	1	0	0	0	1	1	1	0	1	0	0	0	0	0	0	1	1	0	1	0	0	0	1	0	1	1	0	0	1	1	0	0	2	0	0	0	1	1	2	0	1	0	1	1	2	1	0	0	1	0	0	0	0	0	0	0	0	1	1	0	1	2	0	0	0	0	0	1	0	1	1	2	0	1	0	1	0	2	0	1	1	0	1	326
Model_1	0	0	0	0	0	0	0	1	0	1	1	0	1	1	1	0	2	0	1	1	0	0	1	1	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	1	1	0	2	0	1	1	0	1	0	1	1	1	0	2	1	0	2	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	1	0	2	0	0	0	2	0	0	1	0	1	1	327
Model_1	1	1	0	0	0	0	0	2	0	0	1	0	0	0	0	0	2	0	1	1	0	0	2	0	0	1	0	0	0	0	0	0	0	2	1	0	2	0	0	0	0	0	0	1	0	0	1	0	0	0	1	2	0	1	1	0	1	0	0	0	1	1	1	0	0	0	0	0	1	1	1	0	1	0	0	0	1	0	1	0	1	0	0	0	2	0	0	2	1	1	0	0	1	1	0	1	2	1	1	0	1	328
Model_1	1	0	1	0	0	0	0	1	0	0	1	0	2	0	1	2	1	1	0	1	2	0	0	0	0	1	1	1	1	1	0	1	1	1	1	0	0	0	1	0	1	2	1	2	0	1	0	0	0	2	0	1	0	1	0	1	1	1	2	0	0	0	0	1	0	0	1	1	1	1	0	0	0	0	0	0	0	0	2	1	1	0	0	0	0	1	2	1	0	2	0	2	0	1	1	1	1	1	0	1	1	330
Model_1	0	1	0	0	1	0	1	2	0	2	0	0	1	0	0	1	0	1	2	1	0	0	1	1	0	2	1	0	1	0	0	1	1	1	1	0	1	0	0	0	1	1	1	0	0	0	0	1	0	0	2	0	2	0	1	1	1	0	0	0	1	2	1	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	1	0	1	0	0	0	1	1	0	1	1	0	0	0	0	0	1	0	0	1	1	0	1	331
Model_1	0	2	1	0	0	1	0	1	0	1	1	0	1	0	1	0	1	0	0	0	0	0	1	0	0	0	2	0	0	0	1	1	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	2	0	1	0	1	2	1	1	1	1	0	1	1	2	0	2	0	0	1	0	1	2	0	0	0	0	0	2	0	2	1	1	0	0	0	0	1	0	0	1	1	1	0	0	0	1	1	0	0	0	1	1	332
Model_1	1	1	0	1	0	0	0	2	0	0	0	0	1	0	0	0	1	1	1	0	0	0	1	1	1	1	0	0	0	1	0	2	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	2	1	2	0	2	1	0	0	1	0	0	0	0	1	0	0	0	0	1	0	1	1	0	1	0	0	0	2	0	2	0	0	1	0	0	1	1	0	1	0	0	1	0	0	2	1	0	0	0	0	0	1	333
Model_1	1	0	0	0	0	1	0	1	0	1	0	0	0	0	2	0	1	0	1	0	2	0	1	1	0	1	0	0	0	0	0	1	0	2	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	1	2	0	1	1	0	0	1	0	1	0	2	0	1	0	0	0	2	1	0	1	2	1	1	0	0	0	0	0	1	1	2	1	0	2	2	1	0	0	0	0	0	2	0	1	0	0	1	334
Model_1	1	0	1	0	1	1	0	1	0	2	1	0	1	0	2	0	2	1	0	2	1	1	1	1	0	1	1	0	0	1	0	1	1	1	1	0	1	0	0	0	0	2	1	0	1	0	1	1	0	0	0	0	0	1	2	1	1	1	1	0	1	0	1	0	2	0	1	1	0	1	0	0	0	1	1	0	1	0	1	0	0	0	1	0	1	1	1	0	1	0	1	0	0	0	1	0	0	1	0	0	1	335
Model_1	1	1	0	0	0	0	1	2	0	2	0	0	1	0	0	0	1	1	0	0	0	0	1	0	0	2	2	0	0	0	0	1	0	1	0	0	0	0	1	0	1	1	0	0	0	0	1	1	0	1	2	1	1	1	1	0	1	0	0	1	1	1	2	1	0	0	1	1	0	2	1	1	0	0	1	0	1	0	0	1	0	1	1	0	0	2	0	1	1	0	0	1	0	0	0	1	0	0	0	1	1	336
Model_1	0	1	0	0	0	1	0	0	0	1	1	1	0	0	0	0	2	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	2	0	1	2	2	1	1	1	0	0	0	1	2	0	0	2	0	0	0	2	0	0	0	0	0	1	0	1	1	2	0	0	1	1	2	0	0	0	0	1	0	0	0	1	0	1	1	0	1	1	337
Model_1	0	1	0	0	1	0	1	1	0	0	0	0	0	2	0	0	0	0	1	0	1	0	1	1	0	1	0	0	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	1	0	1	0	1	0	0	0	0	1	1	0	1	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	2	1	1	0	1	1	1	0	1	1	0	2	0	0	0	0	2	1	1	1	0	1	1	339
Model_1	1	0	0	0	0	0	2	2	0	0	1	1	1	0	1	0	0	0	1	1	1	0	0	1	0	2	1	0	0	0	0	0	1	1	0	0	1	0	1	0	1	0	2	0	0	1	0	0	0	1	0	1	1	1	1	2	1	0	1	0	1	0	2	0	1	0	0	1	0	2	1	0	0	0	0	1	1	0	0	0	0	0	0	0	2	0	0	0	1	0	1	0	0	2	1	1	0	1	0	1	1	340
Model_1	1	1	0	0	0	0	1	1	0	2	1	0	1	0	0	1	1	1	1	0	0	0	1	1	0	2	1	0	1	0	0	0	1	0	0	0	0	0	0	1	1	0	1	0	1	1	0	1	1	1	1	0	0	0	0	1	0	1	0	0	0	2	2	1	1	0	0	1	0	1	1	0	0	0	1	0	0	0	1	1	1	0	0	0	1	1	2	2	0	1	2	0	0	0	1	1	1	0	1	0	1	341
Model_1	1	0	0	1	1	1	1	0	0	0	1	0	2	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	2	1	0	0	1	0	0	0	1	1	1	0	1	1	1	1	0	0	1	1	1	1	1	0	1	0	0	0	0	2	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	1	1	0	0	1	0	1	1	0	1	1	2	2	0	0	0	1	1	0	2	2	0	1	342
Model_1	1	0	0	1	2	0	0	0	0	0	0	0	1	0	1	1	2	0	0	0	1	0	2	0	0	1	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	1	1	2	1	1	1	0	1	0	0	0	0	1	1	1	0	1	0	0	1	2	0	0	0	1	1	0	2	2	0	0	0	2	0	2	0	1	0	1	0	0	0	1	1	1	0	1	0	1	1	0	1	1	1	0	0	2	0	1	343
Model_1	2	0	0	1	0	0	0	0	0	2	1	0	0	1	1	0	1	0	0	0	0	1	1	2	0	0	0	0	0	0	0	0	0	2	2	1	1	0	0	0	1	1	1	0	1	0	0	0	0	0	1	1	0	1	0	0	2	0	1	0	1	2	1	1	1	0	0	1	0	1	1	0	1	0	0	1	1	0	0	0	0	0	0	0	1	1	0	1	1	1	0	0	0	0	1	0	0	1	0	0	1	344
Model_1	1	2	0	1	0	1	0	0	0	1	0	1	0	1	0	0	1	0	1	0	0	1	1	1	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	1	0	1	2	0	0	0	1	1	0	1	1	2	0	0	2	0	0	0	2	0	1	0	0	0	1	0	0	0	0	0	0	0	2	0	0	1	0	0	0	1	1	2	0	0	2	0	1	2	1	0	0	1	1	0	0	0	1	345
Model_1	1	0	1	0	0	0	0	0	0	1	1	0	1	0	0	0	2	0	0	0	2	0	2	1	0	2	0	0	0	0	0	1	0	1	1	1	0	0	0	1	0	0	1	1	1	0	1	2	1	0	1	0	0	1	2	1	0	0	0	0	2	1	1	0	0	0	2	0	0	1	0	0	0	1	1	0	1	0	2	1	1	0	0	0	1	1	0	1	1	1	1	0	1	0	1	0	1	1	0	1	1	346
Model_1	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	1	0	2	0	0	0	0	0	1	0	1	1	0	1	0	0	0	1	2	1	0	1	1	0	1	1	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	1	0	0	1	0	1	1	1	1	0	2	2	1	0	0	0	1	0	1	0	0	1	347
Model_1	0	1	1	1	1	1	1	0	1	1	0	0	2	1	0	0	0	0	0	0	1	1	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	2	0	0	0	1	1	1	0	1	0	1	2	1	2	1	1	1	0	1	0	0	0	2	0	1	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	1	0	1	1	0	2	2	1	1	0	1	1	1	0	2	1	1	0	1	348
Model_1	0	1	0	0	1	0	2	2	0	0	0	1	1	1	0	0	2	0	1	1	0	0	2	1	2	1	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	1	1	1	0	1	1	0	0	0	0	1	0	1	1	2	2	0	2	0	1	2	2	1	2	0	0	1	0	1	0	0	0	0	0	0	2	0	0	1	0	1	0	0	0	1	1	2	2	0	0	0	0	0	1	1	0	1	0	1	1	349
Model_1	1	0	0	0	0	2	1	1	0	0	0	0	1	1	0	0	0	0	0	1	2	0	1	0	1	1	0	0	1	0	0	0	0	0	1	1	1	0	0	1	1	0	2	0	0	1	0	1	0	0	1	0	1	0	1	1	1	0	1	0	1	1	0	1	1	0	0	1	0	1	0	0	1	0	1	0	0	0	1	0	0	1	0	2	1	1	1	1	2	1	1	0	0	1	1	2	0	1	1	0	1	350
Model_1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	1	1	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	2	0	0	0	0	2	2	0	0	0	0	1	0	1	1	2	0	0	1	0	2	2	0	0	1	1	1	1	2	0	0	0	0	1	0	0	0	0	0	0	2	0	2	1	1	0	0	0	2	1	1	0	1	1	1	0	0	2	1	1	0	1	1	0	1	351
Model_1	0	1	0	0	1	0	0	0	0	2	1	0	0	0	1	0	1	0	0	0	0	0	1	2	1	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	2	0	1	1	2	0	0	2	0	1	0	0	1	1	0	0	1	0	1	0	0	0	2	0	1	1	0	1	1	0	0	0	1	1	0	0	1	1	1	0	0	0	1	2	2	0	0	1	0	0	1	0	1	1	0	1	1	1	1	352
Model_1	0	1	0	0	0	0	0	0	0	2	1	0	1	1	1	1	2	0	1	1	0	0	2	0	0	2	0	0	0	0	1	0	1	0	0	0	0	1	0	1	0	0	2	1	2	1	0	2	0	1	2	0	0	1	1	1	1	1	0	0	2	2	1	0	1	0	0	0	0	0	0	0	2	1	1	1	1	0	1	0	0	0	0	0	2	1	1	0	0	0	0	1	0	2	1	2	1	0	0	1	1	353
Model_1	1	1	0	0	2	1	0	1	0	1	0	0	1	0	0	0	0	1	1	0	0	1	0	1	0	1	1	0	0	0	0	1	0	1	0	1	2	0	0	0	0	0	2	0	0	0	1	1	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	1	0	1	1	0	1	0	1	0	0	0	0	1	0	0	2	1	1	0	1	1	0	0	0	0	0	0	0	1	1	0	1	354
Model_1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	1	0	1	0	0	0	2	0	0	1	0	2	0	0	2	0	1	0	0	0	0	0	1	0	1	0	1	1	0	1	1	0	0	1	2	1	2	1	0	0	1	1	0	1	1	0	1	1	0	0	0	0	0	1	0	0	0	0	2	0	0	1	0	0	1	0	0	2	1	1	1	0	0	1	1	1	1	1	0	1	1	355
Model_1	1	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	1	1	0	0	2	1	0	2	0	0	0	1	1	1	0	0	0	0	0	0	1	0	1	0	1	1	1	1	1	1	1	1	1	0	1	2	0	0	0	0	2	1	0	1	0	1	0	0	0	0	0	0	0	0	1	1	0	2	1	2	0	0	0	1	1	0	0	0	0	1	0	1	0	2	2	0	1	1	0	1	356
Model_1	0	1	0	0	0	0	1	0	0	0	1	0	1	0	1	0	1	0	0	0	0	1	1	0	1	2	2	0	0	0	0	0	0	2	1	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	1	0	0	2	0	0	1	1	1	0	2	1	0	2	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	1	0	2	1	0	1	0	1	0	2	1	0	1	0	0	1	357
Model_1	2	0	1	0	1	0	0	2	0	1	0	0	1	0	0	0	1	0	0	1	1	1	1	1	1	0	1	0	1	0	0	1	1	1	1	0	0	0	0	0	0	0	1	0	1	2	1	1	2	0	1	0	0	0	1	1	1	0	1	0	1	2	1	0	0	0	1	1	0	1	1	1	0	0	0	0	2	0	1	1	1	0	0	1	1	1	0	1	1	1	0	0	0	1	1	1	0	1	0	0	1	358
Model_1	1	0	0	1	0	0	0	1	0	1	1	0	1	1	0	0	2	0	1	0	2	0	1	1	0	0	1	0	0	1	1	2	1	2	0	1	1	2	0	1	1	0	0	1	0	2	1	1	1	0	1	0	2	1	1	1	2	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	1	0	2	0	2	0	0	0	2	0	0	0	1	1	0	0	0	1	0	0	0	2	1	0	0	1	1	1	1	359
